,guest,hotel,net_earning,guest_satisfaction
2016,guest_2023,hotel_118,175.57,5
2017,guest_2024,hotel_122,167.0,4
2018,guest_2025,hotel_130,122.64,4
2019,guest_2026,hotel_255,161.98,1
2020,guest_2027,hotel_159,183.92,4
2021,guest_2028,hotel_52,132.6,3
2022,guest_2029,hotel_236,124.7,5
2023,guest_2030,hotel_275,141.51,5
2024,guest_2031,hotel_110,127.4,2
2025,guest_2032,hotel_110,127.4,4
2026,guest_2033,hotel_400,133.4,5
2027,guest_2034,hotel_110,117.6,3
2028,guest_2035,hotel_348,143.62,5
2029,guest_2036,hotel_346,157.5,1
2030,guest_2037,hotel_359,136.92,3
2031,guest_2038,hotel_271,158.24,1
2032,guest_2039,hotel_264,149.94,5
2033,guest_2040,hotel_52,151.32,4
2034,guest_2041,hotel_148,193.64,2
2035,guest_2042,hotel_271,144.48,5
2036,guest_2043,hotel_183,152.46,2
2037,guest_2044,hotel_281,156.75,5
2038,guest_2045,hotel_400,127.6,5
2039,guest_2046,hotel_303,156.8,2
2040,guest_2047,hotel_299,156.4,5
2041,guest_2048,hotel_62,132.44,5
2042,guest_2049,hotel_34,166.84,3
2043,guest_2050,hotel_110,133.0,3
2044,guest_2051,hotel_287,134.4,4
2045,guest_2052,hotel_266,148.72,4
2046,guest_2053,hotel_287,132.79999999999998,5
2047,guest_2054,hotel_271,144.48,5
2048,guest_2055,hotel_226,157.7,3
2049,guest_2056,hotel_226,139.44,5
2050,guest_2057,hotel_275,155.82,2
2051,guest_2058,hotel_100,131.20000000000002,5
2052,guest_2059,hotel_240,209.72,5
2053,guest_2060,hotel_159,204.82,1
2054,guest_2061,hotel_264,125.46000000000001,2
2055,guest_2062,hotel_290,174.79999999999998,3
2056,guest_2063,hotel_110,126.0,1
2057,guest_2064,hotel_4,138.16,4
2058,guest_2065,hotel_110,137.2,2
2059,guest_2066,hotel_236,117.45,3
2060,guest_2067,hotel_220,130.38000000000002,5
2061,guest_2068,hotel_363,173.88,5
2062,guest_2069,hotel_274,142.76,4
2063,guest_2070,hotel_318,124.1,3
2064,guest_2071,hotel_118,155.66,4
2065,guest_2072,hotel_161,189.14,4
2066,guest_2073,hotel_299,153.0,3
2067,guest_2074,hotel_274,146.08,5
2068,guest_2075,hotel_348,165.33,5
2069,guest_2076,hotel_318,127.02,2
2070,guest_2077,hotel_359,140.18,3
2071,guest_2078,hotel_348,161.99,3
2072,guest_2079,hotel_303,145.6,2
2073,guest_2080,hotel_333,154.70000000000002,3
2074,guest_2081,hotel_390,155.1,5
2075,guest_2082,hotel_274,139.44,2
2076,guest_2083,hotel_130,144.54,5
2077,guest_2084,hotel_133,187.10999999999999,5
2078,guest_2085,hotel_281,158.4,3
2079,guest_2086,hotel_179,143.64,2
2080,guest_2087,hotel_37,164.04999999999998,4
2081,guest_2088,hotel_236,137.75,2
2082,guest_2089,hotel_118,175.57,3
2083,guest_2090,hotel_281,138.6,5
2084,guest_2091,hotel_226,152.72,1
2085,guest_2092,hotel_183,144.76,2
2086,guest_2093,hotel_152,160.38,3
2087,guest_2094,hotel_383,149.51999999999998,4
2088,guest_2095,hotel_281,146.85,3
2089,guest_2096,hotel_14,189.15,4
2090,guest_2097,hotel_183,135.52,4
2091,guest_2098,hotel_56,165.64000000000001,5
2092,guest_2099,hotel_287,156.8,3
2093,guest_2100,hotel_383,161.98000000000002,3
2094,guest_2101,hotel_377,167.0,5
2095,guest_2102,hotel_381,229.07999999999998,5
2096,guest_2103,hotel_142,121.8,1
2097,guest_2104,hotel_126,161.28,2
2098,guest_2105,hotel_100,145.6,2
2099,guest_2106,hotel_101,127.98,1
2100,guest_2107,hotel_228,168.56,2
2101,guest_2108,hotel_205,164.70000000000002,2
2102,guest_2109,hotel_52,156.0,4
2103,guest_2110,hotel_130,127.02,5
2104,guest_2111,hotel_4,155.43,1
2105,guest_2112,hotel_346,166.25,4
2106,guest_2113,hotel_348,140.28,2
2107,guest_2114,hotel_4,136.59,3
2108,guest_2115,hotel_226,146.08,1
2109,guest_2116,hotel_223,235.71,4
2110,guest_2117,hotel_281,146.85,1
2111,guest_2118,hotel_20,151.89,2
2112,guest_2119,hotel_357,176.0,3
2113,guest_2120,hotel_275,133.56,1
2114,guest_2121,hotel_100,148.79999999999998,3
2115,guest_2122,hotel_272,180.0,5
2116,guest_2123,hotel_271,163.4,3
2117,guest_2124,hotel_333,161.5,2
2118,guest_2125,hotel_226,162.68,3
2119,guest_2126,hotel_237,206.67,5
2120,guest_2127,hotel_364,176.0,4
2121,guest_2128,hotel_171,150.3,2
2122,guest_2129,hotel_390,156.75,1
2123,guest_2130,hotel_266,157.17,2
2124,guest_2131,hotel_226,149.4,4
2125,guest_2132,hotel_274,137.78,5
2126,guest_2133,hotel_34,142.76,2
2127,guest_2134,hotel_100,129.60000000000002,3
2128,guest_2135,hotel_4,147.57999999999998,3
2129,guest_2136,hotel_281,160.04999999999998,3
2130,guest_2137,hotel_142,118.9,2
2131,guest_2138,hotel_32,139.32000000000002,3
2132,guest_2139,hotel_142,136.29999999999998,4
2133,guest_2140,hotel_232,192.28,4
2134,guest_2141,hotel_152,155.51999999999998,2
2135,guest_2142,hotel_8,193.52,5
2136,guest_2143,hotel_131,234.35999999999999,1
2137,guest_2144,hotel_390,143.55,3
2138,guest_2145,hotel_100,144.0,2
2139,guest_2146,hotel_275,131.97,2
2140,guest_2147,hotel_75,183.18,2
2141,guest_2148,hotel_357,163.67999999999998,4
2142,guest_2149,hotel_274,164.34,3
2143,guest_2150,hotel_287,142.4,5
2144,guest_2151,hotel_275,154.23,5
2145,guest_2152,hotel_142,123.25,3
2146,guest_2153,hotel_299,159.79999999999998,2
2147,guest_2154,hotel_142,140.65,5
2148,guest_2155,hotel_52,143.52,2
2149,guest_2156,hotel_152,162.0,5
2150,guest_2157,hotel_52,134.16,4
2151,guest_2158,hotel_266,152.1,2
2152,guest_2159,hotel_266,136.89000000000001,4
2153,guest_2160,hotel_140,167.28,5
2154,guest_2161,hotel_13,162.36,2
2155,guest_2162,hotel_335,139.4,2
2156,guest_2163,hotel_371,154.56,4
2157,guest_2164,hotel_118,162.9,3
2158,guest_2165,hotel_101,134.29999999999998,5
2159,guest_2166,hotel_52,129.48,2
2160,guest_2167,hotel_364,167.2,2
2161,guest_2168,hotel_371,144.48,4
2162,guest_2169,hotel_4,157.0,2
2163,guest_2170,hotel_4,142.87,2
2164,guest_2171,hotel_333,161.5,3
2165,guest_2172,hotel_359,149.96,4
2166,guest_2173,hotel_4,147.57999999999998,1
2167,guest_2174,hotel_313,179.34,5
2168,guest_2175,hotel_275,135.15,5
2169,guest_2176,hotel_287,131.20000000000002,3
2170,guest_2177,hotel_171,155.31,3
2171,guest_2178,hotel_4,131.88,4
2172,guest_2179,hotel_122,165.33,3
2173,guest_2180,hotel_52,138.84,2
2174,guest_2182,hotel_101,134.29999999999998,5
2175,guest_2183,hotel_37,169.84,4
2176,guest_2184,hotel_333,161.5,3
2177,guest_2185,hotel_371,149.52,5
2178,guest_2186,hotel_371,164.64,4
2179,guest_2187,hotel_303,155.2,2
2180,guest_2188,hotel_130,131.4,5
2181,guest_2189,hotel_383,174.44,3
2182,guest_2190,hotel_274,136.12,3
2183,guest_2191,hotel_114,172.66,2
2184,guest_2192,hotel_346,155.75,3
2185,guest_2193,hotel_101,131.14,3
2186,guest_2194,hotel_52,143.52,2
2187,guest_2195,hotel_287,156.8,3
2188,guest_2196,hotel_100,140.8,5
2189,guest_2197,hotel_52,143.52,4
2190,guest_2198,hotel_200,156.23999999999998,3
2191,guest_2199,hotel_128,157.32,5
2192,guest_2200,hotel_386,170.20000000000002,5
2193,guest_2201,hotel_359,156.48,5
2194,guest_2202,hotel_100,132.79999999999998,4
2195,guest_2203,hotel_73,227.92,1
2196,guest_2204,hotel_275,152.64,5
2197,guest_2205,hotel_303,160.0,2
2198,guest_2206,hotel_118,150.23,3
2199,guest_2207,hotel_183,127.82,5
2200,guest_2208,hotel_161,187.21,4
2201,guest_2209,hotel_139,260.1,5
2202,guest_2210,hotel_52,135.72,4
2203,guest_2211,hotel_130,146.0,5
2204,guest_2212,hotel_359,158.10999999999999,3
2205,guest_2213,hotel_82,220.15,1
2206,guest_2214,hotel_206,183.26,5
2207,guest_2215,hotel_100,156.8,3
2208,guest_2216,hotel_101,143.78,5
2209,guest_2217,hotel_130,119.72000000000001,4
2210,guest_2218,hotel_128,169.29,3
2211,guest_2219,hotel_52,138.84,3
2212,guest_2220,hotel_303,144.0,5
2213,guest_2221,hotel_371,166.32,4
2214,guest_2222,hotel_140,175.44,5
2215,guest_2223,hotel_52,143.52,4
2216,guest_2224,hotel_290,149.04000000000002,2
2217,guest_2225,hotel_390,165.0,5
2218,guest_2226,hotel_281,155.1,5
2219,guest_2227,hotel_52,145.07999999999998,2
2220,guest_2228,hotel_281,158.4,2
2221,guest_2229,hotel_357,167.2,2
2222,guest_2230,hotel_200,184.14,3
2223,guest_2231,hotel_191,202.5,1
2224,guest_2232,hotel_255,154.7,4
2225,guest_2233,hotel_377,155.31,5
2226,guest_2234,hotel_191,210.0,4
2227,guest_2235,hotel_290,180.32,3
2228,guest_2236,hotel_100,129.60000000000002,4
2229,guest_2237,hotel_200,163.68,3
2230,guest_2238,hotel_101,140.62,4
2231,guest_2239,hotel_122,143.62,2
2232,guest_2240,hotel_333,149.6,5
2233,guest_2241,hotel_4,152.29,4
2234,guest_2242,hotel_183,150.92,3
2235,guest_2243,hotel_128,155.61,5
2236,guest_2244,hotel_100,153.6,3
2237,guest_2245,hotel_377,136.94,3
2238,guest_2246,hotel_101,134.29999999999998,2
2239,guest_2247,hotel_183,146.29999999999998,3
2240,guest_2248,hotel_272,145.8,4
2241,guest_2249,hotel_359,161.37,3
2242,guest_2250,hotel_275,159.0,2
2243,guest_2251,hotel_346,166.25,4
2244,guest_2252,hotel_80,229.44,1
2245,guest_2253,hotel_64,193.92,4
2246,guest_2254,hotel_133,162.54,5
2247,guest_2255,hotel_101,153.26,3
2248,guest_2256,hotel_32,147.92,4
2249,guest_2257,hotel_100,145.6,5
2250,guest_2258,hotel_316,162.69,3
2251,guest_2259,hotel_122,143.62,4
2252,guest_2260,hotel_371,151.20000000000002,3
2253,guest_2261,hotel_287,160.0,4
2254,guest_2262,hotel_81,211.67999999999998,3
2255,guest_2263,hotel_290,161.92,1
2256,guest_2264,hotel_96,193.44,3
2257,guest_2265,hotel_299,158.1,2
2258,guest_2266,hotel_122,160.32,5
2259,guest_2267,hotel_71,141.75,3
2260,guest_2268,hotel_390,143.55,5
2261,guest_2269,hotel_32,153.08,2
2262,guest_2270,hotel_122,151.97,1
2263,guest_2271,hotel_32,142.76,2
2264,guest_2272,hotel_52,134.16,3
2265,guest_2273,hotel_374,168.95999999999998,3
2266,guest_2274,hotel_310,190.46,4
2267,guest_2275,hotel_303,137.6,5
2268,guest_2276,hotel_4,152.29,5
2269,guest_2277,hotel_36,183.35,5
2270,guest_2278,hotel_128,138.51000000000002,2
2271,guest_2279,hotel_303,134.4,2
2272,guest_2280,hotel_359,148.33,5
2273,guest_2281,hotel_171,155.31,4
2274,guest_2282,hotel_128,148.77,1
2275,guest_2283,hotel_281,140.25,2
2276,guest_2284,hotel_335,141.1,5
2277,guest_2285,hotel_122,160.32,3
2278,guest_2286,hotel_255,156.52,2
2279,guest_2287,hotel_182,151.35999999999999,1
2280,guest_2288,hotel_4,128.74,4
2281,guest_2289,hotel_287,155.2,4
2282,guest_2290,hotel_274,149.4,5
2283,guest_2291,hotel_128,162.45,4
2284,guest_2292,hotel_52,151.32,3
2285,guest_2293,hotel_186,162.9,5
2286,guest_2294,hotel_232,198.54999999999998,5
2287,guest_2295,hotel_274,162.68,3
2288,guest_2296,hotel_52,151.32,2
2289,guest_2297,hotel_97,273.59999999999997,1
2290,guest_2299,hotel_100,144.0,5
2291,guest_2300,hotel_69,227.7,5
2292,guest_2301,hotel_122,153.64000000000001,5
2293,guest_2302,hotel_161,162.12,2
2294,guest_2303,hotel_395,204.67,5
2295,guest_2304,hotel_364,167.2,1
2296,guest_2305,hotel_364,154.88,4
2297,guest_2306,hotel_359,138.54999999999998,5
2298,guest_2307,hotel_272,158.4,5
2299,guest_2308,hotel_25,208.74,5
2300,guest_2309,hotel_118,155.66,2
2301,guest_2310,hotel_266,162.23999999999998,1
2302,guest_2311,hotel_371,141.12,3
2303,guest_2312,hotel_100,142.4,4
2304,guest_2313,hotel_371,137.76000000000002,3
2305,guest_2314,hotel_266,167.31,4
2306,guest_2315,hotel_335,141.1,4
2307,guest_2316,hotel_100,145.6,2
2308,guest_2317,hotel_287,144.0,2
2309,guest_2318,hotel_216,201.39999999999998,1
2310,guest_2319,hotel_71,155.75,4
2311,guest_2320,hotel_377,160.32,5
2312,guest_2321,hotel_377,167.0,2
2313,guest_2322,hotel_71,166.25,4
2314,guest_2323,hotel_266,162.23999999999998,2
2315,guest_2324,hotel_122,153.64000000000001,5
2316,guest_2325,hotel_303,131.20000000000002,2
2317,guest_2326,hotel_227,196.98,3
2318,guest_2327,hotel_303,132.79999999999998,2
2319,guest_2328,hotel_210,148.75,4
2320,guest_2329,hotel_101,151.68,3
2321,guest_2330,hotel_89,172.0,4
2322,guest_2331,hotel_316,173.91,1
2323,guest_2332,hotel_126,180.48,4
2324,guest_2333,hotel_274,134.46,4
2325,guest_2334,hotel_281,136.95,2
2326,guest_2335,hotel_210,148.75,3
2327,guest_2336,hotel_114,156.64000000000001,4
2328,guest_2337,hotel_303,156.8,4
2329,guest_2338,hotel_272,158.4,3
2330,guest_2339,hotel_101,158.0,3
2331,guest_2340,hotel_122,141.95,4
2332,guest_2341,hotel_285,197.6,5
2333,guest_2342,hotel_200,184.14,2
2334,guest_2343,hotel_210,171.5,4
2335,guest_2344,hotel_221,173.36,1
2336,guest_2345,hotel_303,152.0,3
2337,guest_2346,hotel_313,173.85,4
2338,guest_2347,hotel_359,133.66,4
2339,guest_2348,hotel_299,137.70000000000002,5
2340,guest_2349,hotel_114,160.20000000000002,4
2341,guest_2350,hotel_91,159.35999999999999,3
2342,guest_2351,hotel_266,145.34,5
2343,guest_2352,hotel_385,191.51999999999998,5
2344,guest_2353,hotel_272,145.8,5
2345,guest_2354,hotel_266,157.17,5
2346,guest_2355,hotel_374,160.16,5
2347,guest_2356,hotel_272,163.8,3
2348,guest_2357,hotel_281,153.45,4
2349,guest_2358,hotel_346,166.25,4
2350,guest_2359,hotel_205,148.23000000000002,2
2351,guest_2360,hotel_193,148.57,3
2352,guest_2361,hotel_374,149.6,2
2353,guest_2362,hotel_316,160.82,5
2354,guest_2363,hotel_266,158.85999999999999,3
2355,guest_2364,hotel_255,154.7,5
2356,guest_2365,hotel_210,141.75,3
2357,guest_2366,hotel_299,137.70000000000002,4
2358,guest_2367,hotel_303,155.2,4
2359,guest_2368,hotel_299,144.5,2
2360,guest_2369,hotel_186,153.85,3
2361,guest_2370,hotel_32,154.8,4
2362,guest_2371,hotel_193,171.84,4
2363,guest_2372,hotel_324,280.33,5
2364,guest_2373,hotel_248,172.64,3
2365,guest_2374,hotel_34,159.95999999999998,3
2366,guest_2375,hotel_171,150.3,4
2367,guest_2376,hotel_306,178.64000000000001,3
2368,guest_2377,hotel_303,140.8,3
2369,guest_2378,hotel_193,175.42,4
2370,guest_2379,hotel_290,174.79999999999998,3
2371,guest_2380,hotel_364,167.2,4
2372,guest_2381,hotel_133,153.09,1
2373,guest_2382,hotel_303,142.4,3
2374,guest_2383,hotel_36,187.21,2
2375,guest_2384,hotel_71,157.5,4
2376,guest_2386,hotel_364,158.4,4
2377,guest_2387,hotel_193,177.21,5
2378,guest_2388,hotel_346,171.5,5
2379,guest_2389,hotel_67,187.14999999999998,2
2380,guest_2390,hotel_266,167.31,2
2381,guest_2391,hotel_316,187.0,3
2382,guest_2392,hotel_303,134.4,5
2383,guest_2393,hotel_313,181.17,5
2384,guest_2394,hotel_303,142.4,4
2385,guest_2395,hotel_66,182.25,5
2386,guest_2396,hotel_290,165.6,4
2387,guest_2397,hotel_266,136.89000000000001,4
2388,guest_2398,hotel_362,194.75,4
2389,guest_2399,hotel_122,135.27,2
2390,guest_2400,hotel_161,158.26000000000002,3
2391,guest_2401,hotel_161,171.77,5
2392,guest_2402,hotel_114,169.1,3
2393,guest_2403,hotel_54,207.06,5
2394,guest_2404,hotel_356,191.36,5
2395,guest_2405,hotel_316,183.26,3
2396,guest_2406,hotel_20,157.38,1
2397,guest_2407,hotel_34,165.12,2
2398,guest_2408,hotel_299,158.1,5
2399,guest_2409,hotel_98,170.85,3
2400,guest_2410,hotel_91,180.48,5
2401,guest_2411,hotel_118,150.23,3
2402,guest_2412,hotel_193,179.0,4
2403,guest_2413,hotel_182,146.07999999999998,2
2404,guest_2414,hotel_132,168.96,3
2405,guest_2415,hotel_48,218.29,1
2406,guest_2416,hotel_71,150.5,5
2407,guest_2417,hotel_266,165.62,2
2408,guest_2418,hotel_193,177.21,3
2409,guest_2419,hotel_98,170.85,5
2410,guest_2420,hotel_193,175.42,3
2411,guest_2421,hotel_14,175.5,2
2412,guest_2422,hotel_328,187.2,3
2413,guest_2423,hotel_148,193.64,5
2414,guest_2424,hotel_374,170.72,4
2415,guest_2425,hotel_122,167.0,2
2416,guest_2426,hotel_148,179.22,5
2417,guest_2427,hotel_34,151.36,3
2418,guest_2428,hotel_374,172.48,1
2419,guest_2429,hotel_260,197.0,2
2420,guest_2430,hotel_118,177.38,5
2421,guest_2431,hotel_308,242.1,5
2422,guest_2432,hotel_299,154.70000000000002,3
2423,guest_2433,hotel_300,181.83,5
2424,guest_2434,hotel_34,161.67999999999998,5
2425,guest_2435,hotel_71,169.75,3
2426,guest_2436,hotel_391,178.0,5
2427,guest_2437,hotel_182,172.48,4
2428,guest_2438,hotel_364,149.6,3
2429,guest_2439,hotel_364,174.24,1
2430,guest_2440,hotel_346,155.75,5
2431,guest_2441,hotel_343,217.0,4
2432,guest_2442,hotel_374,168.95999999999998,4
2433,guest_2443,hotel_272,147.60000000000002,5
2434,guest_2444,hotel_374,149.6,4
2435,guest_2445,hotel_71,141.75,2
2436,guest_2446,hotel_255,161.98,5
2437,guest_2447,hotel_187,210.7,1
2438,guest_2448,hotel_13,190.07999999999998,5
2439,guest_2449,hotel_328,169.65,3
2440,guest_2450,hotel_272,145.8,1
2441,guest_2451,hotel_122,151.97,2
2442,guest_2452,hotel_346,164.5,5
2443,guest_2453,hotel_272,145.8,5
2444,guest_2454,hotel_206,166.43,5
2445,guest_2455,hotel_34,158.24,5
2446,guest_2456,hotel_32,139.32000000000002,5
2447,guest_2457,hotel_96,203.84,1
2448,guest_2458,hotel_133,175.76999999999998,2
2449,guest_2459,hotel_364,170.72,2
2450,guest_2460,hotel_34,172.0,1
2451,guest_2461,hotel_306,198.94,1
2452,guest_2462,hotel_13,164.34,2
2453,guest_2463,hotel_133,164.43,5
2454,guest_2464,hotel_31,170.28,3
2455,guest_2465,hotel_133,183.32999999999998,5
2456,guest_2466,hotel_328,169.65,3
2457,guest_2467,hotel_98,180.9,5
2458,guest_2468,hotel_346,141.75,1
2459,guest_2469,hotel_32,165.12,5
2460,guest_2470,hotel_126,176.64000000000001,3
2461,guest_2471,hotel_21,197.16,1
2462,guest_2472,hotel_140,199.92,3
2463,guest_2473,hotel_364,149.6,4
2464,guest_2474,hotel_34,144.48,3
2465,guest_2475,hotel_331,233.64,3
2466,guest_2476,hotel_227,196.98,5
2467,guest_2477,hotel_313,175.68,3
2468,guest_2478,hotel_32,144.48,5
2469,guest_2479,hotel_206,158.95,3
2470,guest_2481,hotel_83,203.84,4
2471,guest_2482,hotel_161,171.77,2
2472,guest_2483,hotel_31,160.38000000000002,4
2473,guest_2485,hotel_346,147.0,2
2474,guest_2486,hotel_378,170.72,4
2475,guest_2487,hotel_370,187.78,1
2476,guest_2488,hotel_20,183.0,3
2477,guest_2489,hotel_374,154.88,4
2478,guest_2490,hotel_37,187.21,5
2479,guest_2491,hotel_311,235.29,1
2480,guest_2492,hotel_126,178.56,4
2481,guest_2493,hotel_151,179.34,4
2482,guest_2494,hotel_193,155.73,3
2483,guest_2495,hotel_139,248.54,1
2484,guest_2496,hotel_266,155.48000000000002,4
2485,guest_2497,hotel_313,172.01999999999998,3
2486,guest_2498,hotel_205,153.72,2
2487,guest_2499,hotel_99,183.26,3
2488,guest_2500,hotel_32,159.95999999999998,4
2489,guest_2501,hotel_36,171.77,3
2490,guest_2502,hotel_255,149.24,5
2491,guest_2504,hotel_182,165.44,2
2492,guest_2505,hotel_89,182.0,3
2493,guest_2506,hotel_374,160.16,1
2494,guest_2507,hotel_205,151.89,1
2495,guest_2508,hotel_126,170.88,5
2496,guest_2509,hotel_272,163.8,5
2497,guest_2510,hotel_32,172.0,4
2498,guest_2511,hotel_20,153.72,1
2499,guest_2513,hotel_374,163.67999999999998,5
2500,guest_2514,hotel_362,168.10000000000002,3
2501,guest_2515,hotel_91,155.52,3
2502,guest_2516,hotel_118,153.85,4
2503,guest_2517,hotel_65,194.35999999999999,5
2504,guest_2518,hotel_272,165.6,5
2505,guest_2519,hotel_206,187.0,5
2506,guest_2520,hotel_316,168.3,4
2507,guest_2521,hotel_182,168.95999999999998,5
2508,guest_2522,hotel_378,164.9,4
2509,guest_2523,hotel_161,189.14,4
2510,guest_2524,hotel_200,152.52,3
2511,guest_2525,hotel_205,159.21,2
2512,guest_2526,hotel_316,155.20999999999998,3
2513,guest_2527,hotel_374,174.24,5
2514,guest_2528,hotel_182,142.56,3
2515,guest_2529,hotel_205,155.54999999999998,3
2516,guest_2530,hotel_186,148.42000000000002,2
2517,guest_2531,hotel_346,164.5,4
2518,guest_2532,hotel_322,224.42,4
2519,guest_2533,hotel_8,195.88,4
2520,guest_2534,hotel_272,174.6,2
2521,guest_2535,hotel_300,186.01,2
2522,guest_2536,hotel_272,149.4,4
2523,guest_2537,hotel_99,168.3,4
2524,guest_2538,hotel_182,167.2,5
2525,guest_2539,hotel_285,201.76,5
2526,guest_2541,hotel_353,193.06,3
2527,guest_2542,hotel_228,178.36,4
2528,guest_2543,hotel_260,193.06,2
2529,guest_2544,hotel_185,237.51,1
2530,guest_2545,hotel_37,167.91,5
2531,guest_2546,hotel_313,177.51,4
2532,guest_2547,hotel_396,190.8,5
2533,guest_2548,hotel_20,170.19,3
2534,guest_2549,hotel_205,150.06,2
2535,guest_2550,hotel_205,179.34,2
2536,guest_2551,hotel_193,170.04999999999998,2
2537,guest_2552,hotel_346,175.0,3
2538,guest_2553,hotel_123,179.74,5
2539,guest_2554,hotel_228,188.16,4
2540,guest_2555,hotel_132,163.2,1
2541,guest_2556,hotel_378,164.9,5
2542,guest_2557,hotel_31,174.24,2
2543,guest_2558,hotel_316,168.3,3
2544,guest_2559,hotel_37,191.07,4
2545,guest_2560,hotel_316,175.78,5
2546,guest_2561,hotel_374,156.64000000000001,5
2547,guest_2562,hotel_228,176.4,5
2548,guest_2563,hotel_343,206.14999999999998,5
2549,guest_2564,hotel_193,146.78,5
2550,guest_2565,hotel_31,164.34,2
2551,guest_2566,hotel_378,192.06,3
2552,guest_2567,hotel_362,202.95,3
2553,guest_2568,hotel_71,171.5,5
2554,guest_2569,hotel_272,172.79999999999998,4
2555,guest_2570,hotel_205,175.68,4
2556,guest_2571,hotel_20,157.38,5
2557,guest_2572,hotel_91,176.64000000000001,5
2558,guest_2573,hotel_200,152.52,2
2559,guest_2574,hotel_151,150.06,5
2560,guest_2575,hotel_346,141.75,3
2561,guest_2576,hotel_36,191.07,5
2562,guest_2577,hotel_205,153.72,4
2563,guest_2578,hotel_133,179.54999999999998,2
2564,guest_2579,hotel_205,159.21,2
2565,guest_2580,hotel_151,181.17,3
2566,guest_2581,hotel_151,151.89,2
2567,guest_2582,hotel_206,158.95,1
2568,guest_2583,hotel_89,162.0,4
2569,guest_2584,hotel_205,166.53,3
2570,guest_2585,hotel_67,161.54000000000002,3
2571,guest_2586,hotel_118,166.52,5
2572,guest_2587,hotel_32,141.04000000000002,3
2573,guest_2588,hotel_374,170.72,2
2574,guest_2589,hotel_378,159.08,3
2575,guest_2590,hotel_376,223.72,5
2576,guest_2591,hotel_133,162.54,1
2577,guest_2592,hotel_71,166.25,5
2578,guest_2593,hotel_193,146.78,2
2579,guest_2594,hotel_32,146.2,2
2580,guest_2595,hotel_205,183.0,2
2581,guest_2596,hotel_99,187.0,3
2582,guest_2597,hotel_259,186.15,1
2583,guest_2598,hotel_186,150.23,3
2584,guest_2599,hotel_71,173.25,4
2585,guest_2600,hotel_182,165.44,2
2586,guest_2601,hotel_212,184.5,5
2587,guest_2602,hotel_193,168.26,2
2588,guest_2603,hotel_91,172.8,5
2589,guest_2604,hotel_182,172.48,5
2590,guest_2605,hotel_260,161.54000000000002,3
2591,guest_2606,hotel_71,164.5,3
2592,guest_2607,hotel_99,155.20999999999998,4
2593,guest_2608,hotel_332,255.76000000000002,4
2594,guest_2609,hotel_362,198.85,3
2595,guest_2610,hotel_14,161.85,3
2596,guest_2611,hotel_118,166.52,4
2597,guest_2612,hotel_32,154.8,3
2598,guest_2613,hotel_32,159.95999999999998,2
2599,guest_2614,hotel_221,185.17999999999998,4
2600,guest_2615,hotel_182,165.44,2
2601,guest_2616,hotel_138,180.2,1
2602,guest_2617,hotel_346,152.25,2
2603,guest_2618,hotel_32,142.76,4
2604,guest_2619,hotel_32,141.04000000000002,2
2605,guest_2620,hotel_20,166.53,4
2606,guest_2621,hotel_212,184.5,4
2607,guest_2622,hotel_151,166.53,5
2608,guest_2623,hotel_32,154.8,5
2609,guest_2624,hotel_13,186.11999999999998,5
2610,guest_2625,hotel_99,187.0,5
2611,guest_2626,hotel_300,200.64,2
2612,guest_2627,hotel_346,148.75,2
2613,guest_2628,hotel_206,164.56,4
2614,guest_2629,hotel_114,163.76000000000002,3
2615,guest_2630,hotel_315,209.95,4
2616,guest_2631,hotel_71,175.0,1
2617,guest_2632,hotel_228,170.52,5
2618,guest_2633,hotel_114,144.18,3
2619,guest_2634,hotel_96,185.12,4
2620,guest_2635,hotel_313,183.0,5
2621,guest_2636,hotel_151,173.85,2
2622,guest_2637,hotel_14,195.0,5
2623,guest_2638,hotel_186,161.09,5
2624,guest_2639,hotel_205,166.53,4
2625,guest_2640,hotel_391,180.0,5
2626,guest_2641,hotel_114,145.96,3
2627,guest_2642,hotel_260,181.24,4
2628,guest_2643,hotel_205,177.51,2
2629,guest_2645,hotel_36,171.77,5
2630,guest_2646,hotel_370,201.52,1
2631,guest_2647,hotel_205,148.23000000000002,4
2632,guest_2648,hotel_133,168.21,5
2633,guest_2649,hotel_186,150.23,5
2634,guest_2650,hotel_140,201.96,2
2635,guest_2651,hotel_328,167.7,2
2636,guest_2653,hotel_316,157.07999999999998,5
2637,guest_2654,hotel_379,244.58999999999997,5
2638,guest_2655,hotel_132,167.04,4
2639,guest_2656,hotel_285,176.79999999999998,5
2640,guest_2657,hotel_91,172.8,1
2641,guest_2658,hotel_126,168.96,4
2642,guest_2660,hotel_114,151.29999999999998,2
2643,guest_2661,hotel_186,166.52,5
2644,guest_2662,hotel_316,162.69,4
2645,guest_2663,hotel_313,162.87,5
2646,guest_2664,hotel_159,209.0,1
2647,guest_2665,hotel_346,169.75,1
2648,guest_2666,hotel_36,175.63,5
2649,guest_2667,hotel_200,167.4,5
2650,guest_2669,hotel_75,213.0,4
2651,guest_2670,hotel_126,186.24,2
2652,guest_2671,hotel_221,193.06,3
2653,guest_2672,hotel_126,182.39999999999998,5
2654,guest_2673,hotel_114,161.98000000000002,5
2655,guest_2674,hotel_54,226.1,4
2656,guest_2675,hotel_346,175.0,4
2657,guest_2676,hotel_133,171.99,5
2658,guest_2677,hotel_313,157.38,3
2659,guest_2678,hotel_260,197.0,4
