,guest,hotel,net_earning,guest_satisfaction
2010,guest_2013,hotel_122,155.31,1
2011,guest_2014,hotel_202,239.04,1
2012,guest_2015,hotel_154,201.69,1
2013,guest_2016,hotel_234,200.45,1
2014,guest_2017,hotel_127,262.26,1
2015,guest_2018,hotel_345,123.76,1
2016,guest_2019,hotel_290,150.88000000000002,1
2017,guest_2020,hotel_94,112.0,1
2018,guest_2021,hotel_328,157.95000000000002,1
2019,guest_2022,hotel_272,153.0,1
2020,guest_2023,hotel_397,65.96,1
2021,guest_2024,hotel_78,149.0,1
2022,guest_2025,hotel_8,198.23999999999998,1
2023,guest_2026,hotel_255,161.98,1
2024,guest_2027,hotel_59,102.08,1
2025,guest_2028,hotel_129,72.25,1
2026,guest_2029,hotel_356,178.88,1
2027,guest_2030,hotel_140,181.56,2
2028,guest_2031,hotel_310,194.74,1
2029,guest_2032,hotel_272,163.8,1
2030,guest_2033,hotel_261,192.28,1
2031,guest_2034,hotel_266,141.96,1
2032,guest_2035,hotel_229,211.56,1
2033,guest_2036,hotel_346,157.5,1
2034,guest_2037,hotel_373,219.23999999999998,1
2035,guest_2038,hotel_271,158.24,1
2036,guest_2039,hotel_298,277.34,1
2037,guest_2040,hotel_49,48.5,1
2038,guest_2041,hotel_341,280.12,1
2039,guest_2042,hotel_317,106.67999999999999,1
2040,guest_2043,hotel_268,72.27,1
2041,guest_2044,hotel_209,221.35,1
2042,guest_2045,hotel_365,47.52,1
2043,guest_2046,hotel_99,183.26,1
2044,guest_2047,hotel_26,50.6,1
2045,guest_2048,hotel_222,198.66,1
2046,guest_2049,hotel_3,136.77,1
2047,guest_2050,hotel_44,230.85,1
2048,guest_2051,hotel_33,90.72,1
2049,guest_2052,hotel_245,255.2,1
2050,guest_2053,hotel_83,172.64,1
2051,guest_2054,hotel_166,198.23999999999998,1
2052,guest_2055,hotel_60,229.89999999999998,1
2053,guest_2056,hotel_386,155.4,1
2054,guest_2057,hotel_341,292.04,1
2055,guest_2058,hotel_303,131.20000000000002,1
2056,guest_2059,hotel_222,226.38,1
2057,guest_2060,hotel_159,204.82,1
2058,guest_2061,hotel_340,199.26000000000002,1
2059,guest_2062,hotel_239,261.25,1
2060,guest_2063,hotel_110,126.0,1
2061,guest_2064,hotel_39,241.12,1
2062,guest_2065,hotel_305,72.52,1
2063,guest_2066,hotel_42,99.63000000000001,1
2064,guest_2067,hotel_60,198.44000000000003,1
2065,guest_2068,hotel_259,183.95999999999998,1
2066,guest_2069,hotel_14,167.7,1
2067,guest_2070,hotel_165,86.7,1
2068,guest_2071,hotel_341,256.28,1
2069,guest_2072,hotel_137,90.16,2
2070,guest_2073,hotel_178,232.20000000000002,2
2071,guest_2074,hotel_50,183.04,2
2072,guest_2075,hotel_27,296.01,1
2073,guest_2076,hotel_188,210.54,1
2074,guest_2077,hotel_132,165.12,1
2075,guest_2078,hotel_156,221.16,1
2076,guest_2079,hotel_395,192.01000000000002,1
2077,guest_2080,hotel_393,226.59,1
2078,guest_2081,hotel_69,216.2,2
2079,guest_2082,hotel_178,216.72,2
2080,guest_2083,hotel_393,246.51,2
2081,guest_2084,hotel_40,97.02,1
2082,guest_2085,hotel_102,70.08,1
2083,guest_2086,hotel_193,150.35999999999999,1
2084,guest_2087,hotel_284,196.35,1
2085,guest_2088,hotel_254,219.45,1
2086,guest_2089,hotel_304,135.79999999999998,2
2087,guest_2090,hotel_265,222.6,1
2088,guest_2091,hotel_226,152.72,1
2089,guest_2092,hotel_11,212.44,1
2090,guest_2093,hotel_342,137.60999999999999,2
2091,guest_2094,hotel_304,117.6,1
2092,guest_2095,hotel_250,265.22,1
2093,guest_2096,hotel_338,129.01,1
2094,guest_2097,hotel_259,192.72,1
2095,guest_2098,hotel_196,78.72,2
2096,guest_2099,hotel_373,255.78,1
2097,guest_2100,hotel_385,207.48000000000002,1
2098,guest_2101,hotel_191,250.0,1
2099,guest_2102,hotel_170,77.19,1
2100,guest_2103,hotel_142,121.8,1
2101,guest_2104,hotel_36,162.12,1
2102,guest_2105,hotel_157,59.15,1
2103,guest_2106,hotel_101,127.98,1
2104,guest_2107,hotel_179,147.06,1
2105,guest_2108,hotel_280,70.2,1
2106,guest_2109,hotel_376,238.0,1
2107,guest_2110,hotel_238,76.56,1
2108,guest_2111,hotel_4,155.43,1
2109,guest_2112,hotel_140,193.79999999999998,1
2110,guest_2113,hotel_391,168.0,1
2111,guest_2114,hotel_188,210.54,1
2112,guest_2115,hotel_226,146.08,1
2113,guest_2116,hotel_58,97.2,3
2114,guest_2117,hotel_281,146.85,1
2115,guest_2118,hotel_282,200.03,1
2116,guest_2119,hotel_133,189.0,1
2117,guest_2120,hotel_275,133.56,1
2118,guest_2121,hotel_246,118.10999999999999,1
2119,guest_2122,hotel_330,83.0,1
2120,guest_2123,hotel_121,53.199999999999996,2
2121,guest_2124,hotel_353,187.14999999999998,2
2122,guest_2125,hotel_194,112.7,1
2123,guest_2126,hotel_124,211.64999999999998,1
2124,guest_2127,hotel_199,240.0,1
2125,guest_2128,hotel_380,261.0,1
2126,guest_2129,hotel_390,156.75,1
2127,guest_2130,hotel_150,75.33,1
2128,guest_2131,hotel_127,251.1,1
2129,guest_2132,hotel_63,240.7,1
2130,guest_2133,hotel_146,187.57999999999998,1
2131,guest_2134,hotel_48,213.03,2
2132,guest_2135,hotel_305,69.56,1
2133,guest_2136,hotel_7,66.92999999999999,1
2134,guest_2137,hotel_41,231.24,1
2135,guest_2138,hotel_316,151.47,1
2136,guest_2139,hotel_179,160.73999999999998,1
2137,guest_2140,hotel_8,217.12,3
2138,guest_2141,hotel_107,269.76,1
2139,guest_2142,hotel_273,54.120000000000005,1
2140,guest_2143,hotel_131,234.35999999999999,1
2141,guest_2144,hotel_395,183.57,1
2142,guest_2145,hotel_100,144.0,2
2143,guest_2146,hotel_195,78.02,1
2144,guest_2147,hotel_75,183.18,2
2145,guest_2148,hotel_14,181.35,2
2146,guest_2149,hotel_76,132.66,1
2147,guest_2150,hotel_208,72.09,1
2148,guest_2151,hotel_399,275.48,1
2149,guest_2152,hotel_342,118.14999999999999,1
2150,guest_2153,hotel_337,70.5,1
2151,guest_2154,hotel_257,218.25,1
2152,guest_2155,hotel_388,263.12,1
2153,guest_2156,hotel_214,79.0,1
2154,guest_2157,hotel_107,241.66,2
2155,guest_2158,hotel_111,227.70000000000002,1
2156,guest_2159,hotel_253,221.13000000000002,1
2157,guest_2160,hotel_307,211.56,1
2158,guest_2161,hotel_384,103.32000000000001,1
2159,guest_2162,hotel_340,199.26000000000002,1
2160,guest_2163,hotel_135,60.720000000000006,1
2161,guest_2164,hotel_145,114.3,2
2162,guest_2165,hotel_376,202.29999999999998,1
2163,guest_2166,hotel_187,178.45,1
2164,guest_2167,hotel_370,217.54999999999998,1
2165,guest_2168,hotel_338,114.38,1
2166,guest_2169,hotel_154,243.0,1
2167,guest_2170,hotel_38,122.85000000000001,1
2168,guest_2171,hotel_343,206.14999999999998,2
2169,guest_2172,hotel_105,121.44000000000001,2
2170,guest_2173,hotel_4,147.57999999999998,1
2171,guest_2174,hotel_240,209.72,3
2172,guest_2175,hotel_195,79.89999999999999,1
2173,guest_2176,hotel_322,187.78,1
2174,guest_2177,hotel_17,112.52999999999999,1
2175,guest_2178,hotel_191,210.0,1
2176,guest_2179,hotel_12,221.76,1
2177,guest_2180,hotel_66,200.25,2
2178,guest_2181,hotel_220,135.15,1
2179,guest_2182,hotel_242,48.449999999999996,1
2180,guest_2183,hotel_65,198.88,1
2181,guest_2184,hotel_11,214.7,1
2182,guest_2185,hotel_84,200.25,1
2183,guest_2186,hotel_170,91.14,1
2184,guest_2187,hotel_197,121.25,1
2185,guest_2188,hotel_394,261.90000000000003,1
2186,guest_2189,hotel_124,249.9,1
2187,guest_2190,hotel_317,104.14000000000001,2
2188,guest_2191,hotel_114,172.66,2
2189,guest_2192,hotel_230,266.11,1
2190,guest_2193,hotel_333,141.1,1
2191,guest_2194,hotel_103,221.72,2
2192,guest_2195,hotel_306,198.94,1
2193,guest_2196,hotel_249,50.160000000000004,2
2194,guest_2197,hotel_280,71.76,1
2195,guest_2198,hotel_245,243.6,2
2196,guest_2199,hotel_195,86.48,1
2197,guest_2200,hotel_18,264.04,1
2198,guest_2201,hotel_341,286.08,1
2199,guest_2202,hotel_283,58.93,1
2200,guest_2203,hotel_73,227.92,1
2201,guest_2204,hotel_250,286.08,1
2202,guest_2205,hotel_365,54.0,1
2203,guest_2206,hotel_102,60.589999999999996,1
2204,guest_2207,hotel_52,129.48,1
2205,guest_2208,hotel_363,200.79,1
2206,guest_2209,hotel_252,57.6,4
2207,guest_2210,hotel_343,188.79,2
2208,guest_2211,hotel_328,195.0,1
2209,guest_2212,hotel_239,266.75,1
2210,guest_2213,hotel_82,220.15,1
2211,guest_2214,hotel_167,53.9,2
2212,guest_2215,hotel_127,273.42,1
2213,guest_2216,hotel_283,64.61,1
2214,guest_2217,hotel_211,83.64,1
2215,guest_2218,hotel_245,287.1,1
2216,guest_2219,hotel_338,118.37,1
2217,guest_2220,hotel_385,205.20000000000002,2
2218,guest_2221,hotel_195,93.06,1
2219,guest_2222,hotel_341,256.28,1
2220,guest_2223,hotel_172,121.44000000000001,1
2221,guest_2224,hotel_237,201.69000000000003,2
2222,guest_2225,hotel_272,180.0,1
2223,guest_2226,hotel_6,54.519999999999996,1
2224,guest_2227,hotel_368,231.57,2
2225,guest_2228,hotel_369,127.67999999999999,1
2226,guest_2229,hotel_263,247.0,1
2227,guest_2230,hotel_124,252.45,1
2228,guest_2231,hotel_191,202.5,1
2229,guest_2232,hotel_375,227.79999999999998,1
2230,guest_2233,hotel_376,221.33999999999997,1
2231,guest_2234,hotel_278,234.35999999999999,1
2232,guest_2235,hotel_142,142.1,1
2233,guest_2236,hotel_75,172.53,1
2234,guest_2237,hotel_38,118.8,1
2235,guest_2238,hotel_202,256.32,1
2236,guest_2239,hotel_96,178.88,1
2237,guest_2240,hotel_34,151.36,1
2238,guest_2241,hotel_172,128.04,2
2239,guest_2242,hotel_201,262.64,1
2240,guest_2243,hotel_354,47.32,1
2241,guest_2244,hotel_89,192.0,1
2242,guest_2245,hotel_206,153.34,1
2243,guest_2246,hotel_366,102.0,1
2244,guest_2247,hotel_78,141.54999999999998,1
2245,guest_2248,hotel_352,223.56,1
2246,guest_2249,hotel_226,164.34,1
2247,guest_2250,hotel_205,183.0,1
2248,guest_2251,hotel_11,214.7,1
2249,guest_2252,hotel_80,229.44,1
2250,guest_2253,hotel_397,65.28,3
2251,guest_2254,hotel_14,167.7,1
2252,guest_2255,hotel_29,140.65,2
2253,guest_2256,hotel_142,124.7,1
2254,guest_2257,hotel_149,252.98000000000002,1
2255,guest_2258,hotel_157,56.55,1
2256,guest_2259,hotel_3,121.26,1
2257,guest_2260,hotel_97,259.2,1
2258,guest_2261,hotel_173,97.0,1
2259,guest_2262,hotel_312,240.23999999999998,1
2260,guest_2263,hotel_82,227.92,3
2261,guest_2264,hotel_164,265.97999999999996,1
2262,guest_2265,hotel_226,154.38,1
2263,guest_2266,hotel_51,134.4,1
2264,guest_2267,hotel_376,192.78,1
2265,guest_2268,hotel_354,45.24,1
2266,guest_2269,hotel_282,214.49,1
2267,guest_2270,hotel_122,151.97,1
2268,guest_2271,hotel_323,116.19999999999999,1
2269,guest_2272,hotel_130,125.56,1
2270,guest_2273,hotel_23,51.839999999999996,1
2271,guest_2274,hotel_213,227.84,1
2272,guest_2275,hotel_45,81.7,1
2273,guest_2276,hotel_56,195.94,1
2274,guest_2277,hotel_138,201.39999999999998,1
2275,guest_2278,hotel_346,141.75,2
2276,guest_2279,hotel_149,233.51999999999998,1
2277,guest_2280,hotel_369,121.03,1
2278,guest_2281,hotel_260,183.20999999999998,2
2279,guest_2282,hotel_128,148.77,1
2280,guest_2283,hotel_294,119.0,1
2281,guest_2284,hotel_25,176.79,1
2282,guest_2285,hotel_159,200.64,1
2283,guest_2286,hotel_76,115.24,1
2284,guest_2287,hotel_182,151.35999999999999,1
2285,guest_2288,hotel_380,237.8,1
2286,guest_2289,hotel_277,272.57,1
2287,guest_2290,hotel_7,62.1,1
2288,guest_2291,hotel_355,233.7,1
2289,guest_2292,hotel_46,207.57999999999998,2
2290,guest_2293,hotel_317,114.3,1
2291,guest_2294,hotel_10,210.89999999999998,1
2292,guest_2295,hotel_201,262.64,2
2293,guest_2296,hotel_52,151.32,2
2294,guest_2297,hotel_97,273.59999999999997,1
2295,guest_2298,hotel_387,72.25,1
2296,guest_2299,hotel_232,188.1,2
2297,guest_2300,hotel_82,256.41,1
2298,guest_2301,hotel_149,255.76000000000002,2
2299,guest_2302,hotel_58,100.8,1
2300,guest_2303,hotel_352,267.71999999999997,1
2301,guest_2304,hotel_364,167.2,1
2302,guest_2305,hotel_268,64.24,1
2303,guest_2306,hotel_273,56.1,1
2304,guest_2307,hotel_250,262.24,1
2305,guest_2308,hotel_209,228.34,1
2306,guest_2309,hotel_8,202.96,1
2307,guest_2310,hotel_266,162.23999999999998,1
2308,guest_2311,hotel_109,56.28,1
2309,guest_2312,hotel_171,148.63,1
2310,guest_2313,hotel_372,166.46,1
2311,guest_2314,hotel_282,238.59,2
2312,guest_2315,hotel_393,206.67,1
2313,guest_2316,hotel_157,59.15,1
2314,guest_2317,hotel_1,245.70000000000002,2
2315,guest_2318,hotel_216,201.39999999999998,1
2316,guest_2319,hotel_93,253.65,1
2317,guest_2320,hotel_275,152.64,1
2318,guest_2321,hotel_143,202.0,1
2319,guest_2322,hotel_160,64.6,1
2320,guest_2323,hotel_320,53.76,2
2321,guest_2324,hotel_161,177.56,1
2322,guest_2325,hotel_208,66.42,1
2323,guest_2326,hotel_315,216.57999999999998,1
2324,guest_2327,hotel_121,46.48,1
2325,guest_2328,hotel_2,78.2,2
2326,guest_2329,hotel_47,51.839999999999996,1
2327,guest_2330,hotel_282,207.26,1
2328,guest_2331,hotel_316,173.91,1
2329,guest_2332,hotel_345,127.83999999999999,2
2330,guest_2333,hotel_390,133.65,1
2331,guest_2334,hotel_281,136.95,2
2332,guest_2335,hotel_314,235.45,1
2333,guest_2336,hotel_166,207.68,1
2334,guest_2337,hotel_106,291.06,1
2335,guest_2338,hotel_381,242.88,1
2336,guest_2339,hotel_153,90.0,1
2337,guest_2340,hotel_375,227.79999999999998,1
2338,guest_2341,hotel_377,158.65,1
2339,guest_2342,hotel_254,228.69,1
2340,guest_2343,hotel_322,224.42,1
2341,guest_2344,hotel_400,127.6,2
2342,guest_2345,hotel_303,152.0,3
2343,guest_2346,hotel_353,187.14999999999998,1
2344,guest_2347,hotel_67,161.54000000000002,1
2345,guest_2348,hotel_96,168.48000000000002,1
2346,guest_2349,hotel_220,143.1,1
2347,guest_2350,hotel_388,237.38,1
2348,guest_2351,hotel_27,257.14,1
2349,guest_2352,hotel_338,111.72,1
2350,guest_2353,hotel_218,75.33,1
2351,guest_2354,hotel_346,162.75,1
2352,guest_2355,hotel_75,193.83,1
2353,guest_2356,hotel_319,252.98000000000002,2
2354,guest_2357,hotel_69,213.89999999999998,1
2355,guest_2358,hotel_294,133.0,1
2356,guest_2359,hotel_205,148.23000000000002,2
2357,guest_2360,hotel_272,149.4,2
2358,guest_2361,hotel_271,146.2,1
2359,guest_2362,hotel_335,146.2,1
2360,guest_2363,hotel_89,188.0,2
2361,guest_2364,hotel_236,123.25,1
2362,guest_2365,hotel_394,235.71,1
2363,guest_2366,hotel_179,138.51000000000002,1
2364,guest_2367,hotel_86,112.52,1
2365,guest_2368,hotel_295,64.6,1
2366,guest_2369,hotel_28,88.39999999999999,2
2367,guest_2370,hotel_180,201.6,2
2368,guest_2371,hotel_154,233.28,1
2369,guest_2372,hotel_120,64.02,1
2370,guest_2373,hotel_75,176.79,4
2371,guest_2374,hotel_168,277.14,1
2372,guest_2375,hotel_55,216.9,1
2373,guest_2376,hotel_222,203.28,1
2374,guest_2377,hotel_144,51.92,1
2375,guest_2378,hotel_49,49.0,2
2376,guest_2379,hotel_97,273.59999999999997,1
2377,guest_2380,hotel_353,187.14999999999998,1
2378,guest_2381,hotel_380,234.9,2
2379,guest_2382,hotel_247,53.4,1
2380,guest_2383,hotel_356,201.76,1
2381,guest_2384,hotel_50,187.20000000000002,2
2382,guest_2385,hotel_76,134.0,1
2383,guest_2386,hotel_360,67.5,1
2384,guest_2387,hotel_295,75.24,2
2385,guest_2388,hotel_27,293.02,1
2386,guest_2389,hotel_325,201.39999999999998,1
2387,guest_2390,hotel_121,55.44,2
2388,guest_2391,hotel_246,127.0,1
2389,guest_2392,hotel_82,217.56,1
2390,guest_2393,hotel_380,287.1,1
2391,guest_2394,hotel_367,241.19,1
2392,guest_2395,hotel_241,66.42,1
2393,guest_2396,hotel_36,173.70000000000002,1
2394,guest_2397,hotel_214,63.99,1
2395,guest_2398,hotel_213,243.2,1
2396,guest_2399,hotel_113,86.67,1
2397,guest_2400,hotel_6,47.56,1
2398,guest_2401,hotel_373,232.29,1
2399,guest_2402,hotel_124,242.25,1
2400,guest_2403,hotel_332,241.85999999999999,1
2401,guest_2404,hotel_11,207.92000000000002,1
2402,guest_2405,hotel_110,137.2,1
2403,guest_2406,hotel_20,157.38,1
2404,guest_2407,hotel_298,271.68,1
2405,guest_2408,hotel_135,61.379999999999995,1
2406,guest_2409,hotel_35,114.75,1
2407,guest_2410,hotel_262,63.919999999999995,1
2408,guest_2411,hotel_228,162.67999999999998,1
2409,guest_2412,hotel_6,58.0,1
2410,guest_2413,hotel_257,186.75,1
2411,guest_2414,hotel_135,58.08,1
2412,guest_2415,hotel_48,218.29,1
2413,guest_2416,hotel_209,200.38,1
2414,guest_2417,hotel_29,142.1,1
2415,guest_2418,hotel_335,168.3,1
2416,guest_2419,hotel_304,119.0,1
2417,guest_2420,hotel_328,191.1,1
2418,guest_2421,hotel_336,211.5,1
2419,guest_2422,hotel_160,65.28,1
2420,guest_2423,hotel_26,51.699999999999996,2
2421,guest_2424,hotel_329,231.82999999999998,2
2422,guest_2425,hotel_295,76.0,1
2423,guest_2426,hotel_202,250.56,1
2424,guest_2427,hotel_2,80.96,1
2425,guest_2428,hotel_374,172.48,1
2426,guest_2429,hotel_60,242.0,1
2427,guest_2430,hotel_54,233.24,1
2428,guest_2431,hotel_90,76.5,1
2429,guest_2432,hotel_338,121.03,1
2430,guest_2433,hotel_184,259.26,1
2431,guest_2434,hotel_70,79.89999999999999,1
2432,guest_2435,hotel_312,277.42,2
2433,guest_2436,hotel_302,260.77,1
2434,guest_2437,hotel_68,150.92,1
2435,guest_2438,hotel_236,123.25,1
2436,guest_2439,hotel_364,174.24,1
2437,guest_2440,hotel_14,173.55,1
2438,guest_2441,hotel_336,235.0,1
2439,guest_2442,hotel_86,111.36,2
2440,guest_2443,hotel_189,59.86000000000001,1
2441,guest_2444,hotel_175,102.0,1
2442,guest_2445,hotel_77,62.370000000000005,1
2443,guest_2446,hotel_349,119.26,1
2444,guest_2447,hotel_187,210.7,1
2445,guest_2448,hotel_148,197.76,1
2446,guest_2449,hotel_309,106.14,1
2447,guest_2450,hotel_272,145.8,1
2448,guest_2451,hotel_242,51.870000000000005,1
2449,guest_2452,hotel_150,76.14,1
2450,guest_2453,hotel_366,97.2,1
2451,guest_2454,hotel_77,68.53,1
2452,guest_2455,hotel_214,72.68,1
2453,guest_2456,hotel_373,211.41000000000003,1
2454,guest_2457,hotel_293,245.98,3
2455,guest_2458,hotel_162,239.94,1
2456,guest_2459,hotel_151,177.51,1
2457,guest_2460,hotel_34,172.0,1
2458,guest_2461,hotel_306,198.94,1
2459,guest_2462,hotel_337,62.25,2
2460,guest_2463,hotel_328,169.65,1
2461,guest_2464,hotel_241,70.52,1
2462,guest_2465,hotel_252,62.08,1
2463,guest_2466,hotel_271,149.64,1
2464,guest_2467,hotel_153,81.0,1
2465,guest_2468,hotel_346,141.75,1
2466,guest_2469,hotel_35,129.6,2
2467,guest_2470,hotel_145,116.84,1
2468,guest_2471,hotel_21,197.16,1
2469,guest_2472,hotel_73,253.82,1
2470,guest_2473,hotel_114,151.29999999999998,1
2471,guest_2474,hotel_327,191.51999999999998,2
2472,guest_2475,hotel_331,233.64,3
2473,guest_2476,hotel_320,54.879999999999995,3
2474,guest_2477,hotel_36,185.28,1
2475,guest_2478,hotel_142,121.8,2
2476,guest_2479,hotel_309,103.7,1
2477,guest_2480,hotel_116,123.83999999999999,1
2478,guest_2481,hotel_159,204.82,1
2479,guest_2482,hotel_210,155.75,1
2480,guest_2483,hotel_53,45.36,1
2481,guest_2484,hotel_52,132.6,5
2482,guest_2485,hotel_114,149.51999999999998,1
2483,guest_2486,hotel_218,81.84,1
2484,guest_2487,hotel_370,187.78,1
2485,guest_2488,hotel_242,57.0,1
2486,guest_2489,hotel_191,220.0,1
2487,guest_2490,hotel_327,221.16,2
2488,guest_2491,hotel_210,162.75,3
2489,guest_2492,hotel_147,233.42999999999998,1
2490,guest_2493,hotel_3,138.18,1
2491,guest_2494,hotel_23,46.98,1
2492,guest_2495,hotel_139,248.54,1
2493,guest_2496,hotel_325,195.04000000000002,3
2494,guest_2497,hotel_188,227.48,1
2495,guest_2498,hotel_263,218.4,2
2496,guest_2499,hotel_91,188.16,2
2497,guest_2500,hotel_28,96.72,1
2498,guest_2501,hotel_383,158.42000000000002,1
2499,guest_2502,hotel_295,62.32000000000001,1
2500,guest_2503,hotel_251,97.01,1
2501,guest_2504,hotel_328,183.29999999999998,1
2502,guest_2505,hotel_233,252.98000000000002,1
2503,guest_2506,hotel_374,160.16,1
2504,guest_2507,hotel_205,151.89,1
2505,guest_2508,hotel_319,247.42000000000002,1
2506,guest_2509,hotel_82,235.69,1
2507,guest_2510,hotel_2,92.0,2
2508,guest_2511,hotel_20,153.72,1
2509,guest_2512,hotel_101,153.26,1
2510,guest_2513,hotel_211,94.86,1
2511,guest_2514,hotel_110,114.80000000000001,2
2512,guest_2515,hotel_305,59.940000000000005,1
2513,guest_2516,hotel_228,166.6,1
2514,guest_2517,hotel_250,256.28,1
2515,guest_2518,hotel_58,110.4,1
2516,guest_2519,hotel_58,120.0,1
2517,guest_2520,hotel_201,241.20000000000002,1
2518,guest_2521,hotel_273,63.36,2
2519,guest_2522,hotel_197,106.25,1
2520,guest_2523,hotel_142,142.1,1
2521,guest_2524,hotel_194,94.30000000000001,1
2522,guest_2525,hotel_144,51.33,1
2523,guest_2526,hotel_187,178.45,2
2524,guest_2527,hotel_354,51.48,1
2525,guest_2528,hotel_10,179.82000000000002,1
2526,guest_2529,hotel_251,92.64999999999999,1
2527,guest_2530,hotel_186,148.42000000000002,2
2528,guest_2531,hotel_300,196.45999999999998,1
2529,guest_2532,hotel_102,71.53999999999999,1
2530,guest_2533,hotel_122,138.60999999999999,1
2531,guest_2534,hotel_285,201.76,1
2532,guest_2535,hotel_194,102.35000000000001,1
2533,guest_2536,hotel_187,178.45,1
2534,guest_2537,hotel_258,188.1,1
2535,guest_2538,hotel_287,152.0,1
2536,guest_2539,hotel_53,54.32,4
2537,guest_2540,hotel_359,146.70000000000002,1
2538,guest_2541,hotel_111,247.94,1
2539,guest_2542,hotel_89,182.0,1
2540,guest_2543,hotel_315,216.57999999999998,1
2541,guest_2544,hotel_185,237.51,1
2542,guest_2545,hotel_299,147.9,2
2543,guest_2546,hotel_207,124.16,1
2544,guest_2547,hotel_54,214.20000000000002,1
2545,guest_2548,hotel_218,86.49,1
2546,guest_2549,hotel_253,223.86,1
2547,guest_2550,hotel_318,143.07999999999998,1
2548,guest_2551,hotel_283,67.45,1
2549,guest_2552,hotel_41,282.0,2
2550,guest_2553,hotel_195,80.84,1
2551,guest_2554,hotel_209,223.67999999999998,1
2552,guest_2555,hotel_132,163.2,1
2553,guest_2556,hotel_7,58.65,1
2554,guest_2557,hotel_4,138.16,1
2555,guest_2558,hotel_84,202.5,1
2556,guest_2559,hotel_146,223.74,2
2557,guest_2560,hotel_177,74.25999999999999,1
2558,guest_2561,hotel_398,90.78,1
2559,guest_2562,hotel_159,188.1,1
2560,guest_2563,hotel_309,115.89999999999999,1
2561,guest_2564,hotel_281,135.3,2
2562,guest_2565,hotel_202,239.04,1
2563,guest_2566,hotel_184,295.02,1
2564,guest_2567,hotel_362,202.95,3
2565,guest_2568,hotel_29,142.1,1
2566,guest_2569,hotel_187,206.4,2
2567,guest_2570,hotel_165,97.92,1
2568,guest_2571,hotel_383,153.07999999999998,1
2569,guest_2572,hotel_28,95.68,2
2570,guest_2573,hotel_206,153.34,1
2571,guest_2574,hotel_76,109.88000000000001,1
2572,guest_2575,hotel_44,196.83,1
2573,guest_2576,hotel_135,65.34,2
2574,guest_2577,hotel_160,57.12,2
2575,guest_2578,hotel_217,277.4,1
2576,guest_2579,hotel_308,234.03,2
2577,guest_2580,hotel_321,53.46,2
2578,guest_2581,hotel_187,178.45,1
2579,guest_2582,hotel_206,158.95,1
2580,guest_2583,hotel_116,104.49000000000001,2
2581,guest_2584,hotel_11,205.66,2
2582,guest_2585,hotel_46,175.48000000000002,2
2583,guest_2586,hotel_247,55.2,2
2584,guest_2587,hotel_60,198.44000000000003,1
2585,guest_2588,hotel_191,242.5,1
2586,guest_2589,hotel_249,46.74,1
2587,guest_2590,hotel_335,159.79999999999998,3
2588,guest_2591,hotel_356,178.88,3
2589,guest_2592,hotel_370,217.54999999999998,1
2590,guest_2593,hotel_316,153.34,1
2591,guest_2594,hotel_328,165.75,1
2592,guest_2595,hotel_216,212.0,1
2593,guest_2596,hotel_167,55.0,1
2594,guest_2597,hotel_259,186.15,1
2595,guest_2598,hotel_249,47.309999999999995,1
2596,guest_2599,hotel_83,205.92,1
2597,guest_2600,hotel_291,100.58,1
2598,guest_2601,hotel_117,253.8,1
2599,guest_2602,hotel_75,200.22,1
2600,guest_2603,hotel_60,217.8,1
2601,guest_2604,hotel_102,71.53999999999999,2
2602,guest_2605,hotel_1,223.86,2
2603,guest_2606,hotel_29,136.29999999999998,1
2604,guest_2607,hotel_130,121.17999999999999,1
2605,guest_2608,hotel_332,255.76000000000002,4
2606,guest_2609,hotel_103,233.76999999999998,1
2607,guest_2610,hotel_158,109.55999999999999,1
2608,guest_2611,hotel_34,158.24,1
2609,guest_2612,hotel_208,72.9,1
2610,guest_2613,hotel_261,194.36999999999998,1
2611,guest_2614,hotel_315,207.73999999999998,2
2612,guest_2615,hotel_202,270.71999999999997,1
2613,guest_2616,hotel_138,180.2,1
2614,guest_2617,hotel_132,167.04,1
2615,guest_2618,hotel_34,142.76,1
2616,guest_2619,hotel_98,164.82000000000002,2
2617,guest_2620,hotel_143,183.82,1
2618,guest_2621,hotel_277,252.9,1
2619,guest_2622,hotel_298,257.53000000000003,1
2620,guest_2623,hotel_60,217.8,1
2621,guest_2624,hotel_280,73.32,3
2622,guest_2625,hotel_268,73.0,1
2623,guest_2626,hotel_277,269.76,1
2624,guest_2627,hotel_145,107.95,1
2625,guest_2628,hotel_259,192.72,1
2626,guest_2629,hotel_191,230.0,1
2627,guest_2630,hotel_165,96.89999999999999,3
2628,guest_2631,hotel_71,175.0,1
2629,guest_2632,hotel_167,47.85,1
2630,guest_2633,hotel_195,76.14,1
2631,guest_2634,hotel_53,49.84,1
2632,guest_2635,hotel_132,192.0,1
2633,guest_2636,hotel_328,185.25,1
2634,guest_2637,hotel_395,211.0,1
2635,guest_2638,hotel_211,90.78,1
2636,guest_2639,hotel_47,49.14,1
2637,guest_2640,hotel_81,226.8,1
2638,guest_2641,hotel_56,165.64000000000001,1
2639,guest_2642,hotel_101,145.36,1
2640,guest_2643,hotel_263,252.2,1
2641,guest_2644,hotel_29,129.05,1
2642,guest_2645,hotel_165,90.78,1
2643,guest_2646,hotel_370,201.52,1
2644,guest_2647,hotel_351,102.06,1
2645,guest_2648,hotel_165,90.78,1
