,guest,hotel,net_earning,guest_satisfaction
2009,guest_2033,hotel_261,192.28,1
2010,guest_2034,hotel_350,47.04,3
2011,guest_2035,hotel_296,78.26,4
2012,guest_2036,hotel_346,157.5,1
2013,guest_2037,hotel_86,97.44,5
2014,guest_2039,hotel_341,292.04,5
2015,guest_2040,hotel_319,269.65999999999997,4
2016,guest_2041,hotel_365,50.76,3
2017,guest_2042,hotel_13,166.32,5
2018,guest_2043,hotel_350,55.44,2
2019,guest_2044,hotel_77,73.14999999999999,2
2020,guest_2045,hotel_120,58.08,3
2021,guest_2046,hotel_145,124.46,2
2022,guest_2047,hotel_299,156.4,5
2023,guest_2048,hotel_280,67.08,5
2024,guest_2049,hotel_145,123.19,2
2025,guest_2050,hotel_86,110.19999999999999,5
2026,guest_2051,hotel_350,47.04,5
2027,guest_2052,hotel_397,59.84,3
2028,guest_2053,hotel_83,172.64,1
2029,guest_2054,hotel_296,76.44,3
2030,guest_2055,hotel_60,229.89999999999998,1
2031,guest_2056,hotel_354,43.68,2
2032,guest_2057,hotel_120,64.67999999999999,3
2033,guest_2058,hotel_365,44.28,4
2034,guest_2059,hotel_360,73.5,4
2035,guest_2060,hotel_354,50.96,2
2036,guest_2061,hotel_77,63.14000000000001,3
2037,guest_2062,hotel_174,68.39999999999999,5
2038,guest_2063,hotel_350,50.4,2
2039,guest_2064,hotel_86,102.08,2
2040,guest_2065,hotel_298,277.34,2
2041,guest_2066,hotel_78,120.69000000000001,4
2042,guest_2067,hotel_118,148.42000000000002,5
2043,guest_2068,hotel_259,183.95999999999998,1
2044,guest_2069,hotel_153,77.4,4
2045,guest_2070,hotel_298,240.54999999999998,5
2046,guest_2071,hotel_118,155.66,4
2047,guest_2072,hotel_137,90.16,2
2048,guest_2073,hotel_86,104.4,2
2049,guest_2074,hotel_354,45.76,4
2050,guest_2075,hotel_296,90.09,3
2051,guest_2076,hotel_96,180.96,3
2052,guest_2077,hotel_362,176.3,4
2053,guest_2078,hotel_193,173.63,5
2054,guest_2079,hotel_234,192.01000000000002,5
2055,guest_2080,hotel_350,50.96,4
2056,guest_2081,hotel_174,67.67999999999999,4
2057,guest_2082,hotel_57,112.56,3
2058,guest_2083,hotel_193,177.21,5
2059,guest_2084,hotel_196,95.03999999999999,2
2060,guest_2085,hotel_246,121.92,2
2061,guest_2086,hotel_193,150.35999999999999,1
2062,guest_2087,hotel_362,174.25,3
2063,guest_2088,hotel_120,62.699999999999996,2
2064,guest_2089,hotel_145,123.19,4
2065,guest_2090,hotel_265,222.6,1
2066,guest_2091,hotel_236,133.4,5
2067,guest_2092,hotel_193,168.26,5
2068,guest_2093,hotel_319,275.21999999999997,3
2069,guest_2094,hotel_168,250.32,5
2070,guest_2095,hotel_362,182.45,3
2071,guest_2096,hotel_144,57.23,5
2072,guest_2097,hotel_259,192.72,1
2073,guest_2098,hotel_196,78.72,2
2074,guest_2099,hotel_67,193.06,2
2075,guest_2100,hotel_242,51.870000000000005,3
2076,guest_2101,hotel_397,68.0,2
2077,guest_2102,hotel_381,229.07999999999998,5
2078,guest_2103,hotel_145,106.67999999999999,5
2079,guest_2104,hotel_38,113.39999999999999,3
2080,guest_2105,hotel_397,61.88,2
2081,guest_2106,hotel_180,181.44,2
2082,guest_2107,hotel_261,179.74,4
2083,guest_2108,hotel_127,251.1,3
2084,guest_2109,hotel_206,187.0,4
2085,guest_2110,hotel_246,110.49,3
2086,guest_2111,hotel_200,184.14,5
2087,guest_2112,hotel_21,201.39999999999998,5
2088,guest_2113,hotel_180,188.16,4
2089,guest_2114,hotel_299,147.9,3
2090,guest_2115,hotel_261,183.92,4
2091,guest_2116,hotel_242,46.17,3
2092,guest_2117,hotel_397,60.52,2
2093,guest_2118,hotel_180,185.92,3
2094,guest_2119,hotel_206,187.0,5
2095,guest_2120,hotel_370,192.35999999999999,5
2096,guest_2121,hotel_196,89.28,5
2097,guest_2122,hotel_319,278.0,2
2098,guest_2123,hotel_71,166.25,5
2099,guest_2124,hotel_299,161.5,3
2100,guest_2125,hotel_120,64.67999999999999,2
2101,guest_2126,hotel_137,76.36,3
2102,guest_2127,hotel_261,209.0,2
2103,guest_2128,hotel_252,57.6,3
2104,guest_2130,hotel_252,59.519999999999996,4
2105,guest_2131,hotel_127,251.1,1
2106,guest_2132,hotel_69,190.89999999999998,2
2107,guest_2133,hotel_118,150.23,4
2108,guest_2134,hotel_354,42.120000000000005,3
2109,guest_2135,hotel_246,119.38,5
2110,guest_2136,hotel_96,201.76,4
2111,guest_2137,hotel_397,55.760000000000005,3
2112,guest_2138,hotel_120,53.46,2
2113,guest_2139,hotel_60,227.48,3
2114,guest_2141,hotel_354,49.92,5
2115,guest_2142,hotel_60,198.44000000000003,5
2116,guest_2143,hotel_250,277.14,5
2117,guest_2144,hotel_187,187.05,2
2118,guest_2145,hotel_217,262.8,4
2119,guest_2146,hotel_153,74.7,2
2120,guest_2147,hotel_343,186.62,4
2121,guest_2148,hotel_168,277.14,4
2122,guest_2149,hotel_242,56.43,2
2123,guest_2150,hotel_120,58.74,5
2124,guest_2151,hotel_60,234.73999999999998,4
2125,guest_2152,hotel_299,144.5,5
2126,guest_2153,hotel_299,159.79999999999998,2
2127,guest_2154,hotel_246,123.19,2
2128,guest_2155,hotel_145,116.84,2
2129,guest_2156,hotel_137,92.0,5
2130,guest_2157,hotel_57,115.24,5
2131,guest_2158,hotel_174,64.8,5
2132,guest_2159,hotel_196,77.76,2
2133,guest_2160,hotel_246,104.14000000000001,3
2134,guest_2161,hotel_319,227.96,5
2135,guest_2162,hotel_261,171.38000000000002,4
2136,guest_2163,hotel_168,274.16,3
2137,guest_2164,hotel_118,162.9,3
2138,guest_2165,hotel_38,114.75,3
2139,guest_2166,hotel_246,105.41,2
2140,guest_2167,hotel_120,62.699999999999996,2
2141,guest_2168,hotel_76,115.24,5
2142,guest_2169,hotel_252,64.0,2
2143,guest_2170,hotel_246,115.57000000000001,3
2144,guest_2171,hotel_57,127.3,3
2145,guest_2172,hotel_96,191.36,2
2146,guest_2173,hotel_98,188.94,3
2147,guest_2174,hotel_120,64.67999999999999,4
2148,guest_2175,hotel_60,205.7,2
2149,guest_2176,hotel_400,118.9,5
2150,guest_2177,hotel_362,190.64999999999998,2
2151,guest_2178,hotel_252,53.76,5
2152,guest_2179,hotel_21,209.88,5
2153,guest_2180,hotel_96,185.12,3
2154,guest_2181,hotel_295,64.6,5
2155,guest_2182,hotel_242,48.449999999999996,1
2156,guest_2183,hotel_261,183.92,5
2157,guest_2184,hotel_217,277.4,2
2158,guest_2185,hotel_149,247.42000000000002,4
2159,guest_2186,hotel_71,171.5,4
2160,guest_2187,hotel_118,175.57,3
2161,guest_2188,hotel_265,238.5,4
2162,guest_2189,hotel_165,99.96,4
2163,guest_2190,hotel_54,195.16000000000003,5
2164,guest_2191,hotel_284,224.07,3
2165,guest_2192,hotel_153,80.1,4
2166,guest_2193,hotel_1,226.58999999999997,5
2167,guest_2194,hotel_261,192.28,2
2168,guest_2195,hotel_362,200.9,5
2169,guest_2196,hotel_319,244.64000000000001,2
2170,guest_2197,hotel_353,181.24,2
2171,guest_2198,hotel_174,60.48,1
2172,guest_2199,hotel_153,82.8,4
2173,guest_2200,hotel_247,55.2,5
2174,guest_2201,hotel_120,63.36,4
2175,guest_2202,hotel_246,105.41,5
2176,guest_2204,hotel_187,206.4,3
2177,guest_2205,hotel_120,66.0,3
2178,guest_2206,hotel_118,150.23,3
2179,guest_2207,hotel_265,219.95,4
2180,guest_2208,hotel_137,89.24,5
2181,guest_2209,hotel_252,57.6,4
2182,guest_2210,hotel_246,110.49,3
2183,guest_2211,hotel_76,134.0,3
2184,guest_2212,hotel_359,158.10999999999999,3
2185,guest_2213,hotel_82,220.15,1
2186,guest_2214,hotel_246,124.46,4
2187,guest_2215,hotel_360,73.5,4
2188,guest_2216,hotel_268,66.43,4
2189,guest_2217,hotel_265,217.3,4
2190,guest_2218,hotel_168,295.02,4
2191,guest_2219,hotel_137,81.88,4
2192,guest_2220,hotel_242,51.300000000000004,4
2193,guest_2221,hotel_319,275.21999999999997,4
2194,guest_2222,hotel_115,209.84,5
2195,guest_2223,hotel_319,255.76000000000002,2
2196,guest_2224,hotel_294,113.4,4
2197,guest_2225,hotel_217,292.0,2
2198,guest_2226,hotel_281,155.1,5
2199,guest_2227,hotel_180,208.32,2
2200,guest_2228,hotel_153,86.39999999999999,5
2201,guest_2229,hotel_362,194.75,5
2202,guest_2230,hotel_206,185.13,2
2203,guest_2231,hotel_191,202.5,1
2204,guest_2232,hotel_168,253.29999999999998,5
2205,guest_2233,hotel_242,53.01,2
2206,guest_2234,hotel_38,113.39999999999999,2
2207,guest_2235,hotel_142,142.1,1
2208,guest_2236,hotel_1,221.13000000000002,4
2209,guest_2237,hotel_362,180.4,5
2210,guest_2238,hotel_252,56.96,4
2211,guest_2239,hotel_96,178.88,1
2212,guest_2240,hotel_153,79.2,4
2213,guest_2241,hotel_137,89.24,2
2214,guest_2242,hotel_120,64.67999999999999,3
2215,guest_2243,hotel_242,51.870000000000005,2
2216,guest_2244,hotel_174,69.12,5
2217,guest_2245,hotel_206,153.34,1
2218,guest_2246,hotel_101,134.29999999999998,2
2219,guest_2247,hotel_359,154.85,5
2220,guest_2248,hotel_168,241.38000000000002,3
2221,guest_2249,hotel_359,161.37,3
2222,guest_2250,hotel_168,298.0,4
2223,guest_2251,hotel_137,87.39999999999999,3
2224,guest_2252,hotel_360,72.0,4
2225,guest_2253,hotel_294,134.4,3
2226,guest_2254,hotel_217,251.12,3
2227,guest_2255,hotel_101,153.26,3
2228,guest_2256,hotel_268,62.78,3
2229,guest_2257,hotel_206,170.17000000000002,5
2230,guest_2258,hotel_229,214.02,5
2231,guest_2259,hotel_44,208.98,3
2232,guest_2260,hotel_137,82.8,3
2233,guest_2261,hotel_127,279.0,3
2234,guest_2262,hotel_312,240.23999999999998,1
2235,guest_2263,hotel_82,227.92,3
2236,guest_2264,hotel_268,67.89,3
2237,guest_2265,hotel_217,271.56,2
2238,guest_2266,hotel_384,120.96,4
2239,guest_2267,hotel_71,141.75,3
2240,guest_2268,hotel_265,230.55,3
2241,guest_2269,hotel_174,64.08,5
2242,guest_2270,hotel_365,49.14,5
2243,guest_2271,hotel_71,145.25,4
2244,guest_2272,hotel_153,77.4,4
2245,guest_2273,hotel_325,203.51999999999998,4
2246,guest_2274,hotel_213,227.84,1
2247,guest_2275,hotel_268,62.78,4
2248,guest_2276,hotel_353,191.09,4
2249,guest_2277,hotel_1,259.34999999999997,2
2250,guest_2278,hotel_76,108.54,5
2251,guest_2279,hotel_217,245.28,2
2252,guest_2280,hotel_187,195.65,3
2253,guest_2281,hotel_242,53.01,4
2254,guest_2282,hotel_206,162.69,5
2255,guest_2283,hotel_206,158.95,3
2256,guest_2284,hotel_98,166.82999999999998,5
2257,guest_2285,hotel_137,88.32,5
2258,guest_2286,hotel_76,115.24,1
2259,guest_2287,hotel_360,64.5,3
2260,guest_2288,hotel_213,209.92000000000002,5
2261,guest_2289,hotel_118,175.57,3
2262,guest_2290,hotel_242,51.300000000000004,5
2263,guest_2291,hotel_206,177.65,3
2264,guest_2292,hotel_217,283.24,5
2265,guest_2293,hotel_250,268.2,3
2266,guest_2294,hotel_180,212.79999999999998,5
2267,guest_2295,hotel_174,70.56,1
2268,guest_2296,hotel_80,231.82999999999998,5
2269,guest_2297,hotel_63,275.5,3
2270,guest_2298,hotel_387,72.25,1
2271,guest_2299,hotel_186,162.9,3
2272,guest_2300,hotel_69,227.7,5
2273,guest_2301,hotel_325,195.04000000000002,5
2274,guest_2302,hotel_180,188.16,3
2275,guest_2303,hotel_365,52.379999999999995,5
2276,guest_2304,hotel_76,127.3,5
2277,guest_2305,hotel_242,50.160000000000004,5
2278,guest_2306,hotel_359,138.54999999999998,5
2279,guest_2307,hotel_360,66.0,5
2280,guest_2308,hotel_121,54.879999999999995,3
2281,guest_2309,hotel_153,77.4,3
2282,guest_2310,hotel_362,196.79999999999998,5
2283,guest_2311,hotel_325,178.07999999999998,5
2284,guest_2312,hotel_174,64.08,3
2285,guest_2313,hotel_360,61.50000000000001,3
2286,guest_2314,hotel_252,63.36,2
2287,guest_2315,hotel_38,112.05,2
2288,guest_2316,hotel_76,121.94,3
2289,guest_2317,hotel_1,245.70000000000002,2
2290,guest_2319,hotel_362,182.45,3
2291,guest_2320,hotel_398,97.92,5
2292,guest_2321,hotel_247,60.0,4
2293,guest_2322,hotel_217,277.4,5
2294,guest_2323,hotel_54,228.48,5
2295,guest_2324,hotel_387,78.2,2
2296,guest_2325,hotel_217,239.44000000000003,2
2297,guest_2326,hotel_247,58.8,2
2298,guest_2327,hotel_76,111.22,5
2299,guest_2328,hotel_360,63.75,3
2300,guest_2329,hotel_312,274.56,4
2301,guest_2330,hotel_89,172.0,4
2302,guest_2331,hotel_316,173.91,1
2303,guest_2332,hotel_121,52.64,5
2304,guest_2333,hotel_234,170.91000000000003,5
2305,guest_2334,hotel_259,181.76999999999998,5
2306,guest_2335,hotel_69,195.5,3
2307,guest_2336,hotel_252,56.32,4
2308,guest_2337,hotel_353,193.06,4
2309,guest_2338,hotel_1,240.24,2
2310,guest_2339,hotel_259,219.0,4
2311,guest_2340,hotel_360,63.75,2
2312,guest_2341,hotel_80,227.04999999999998,3
2313,guest_2342,hotel_60,239.57999999999998,3
2314,guest_2343,hotel_1,267.54,4
2315,guest_2344,hotel_400,127.6,2
2316,guest_2345,hotel_234,200.45,4
2317,guest_2346,hotel_353,187.14999999999998,1
2318,guest_2347,hotel_359,133.66,4
2319,guest_2348,hotel_60,196.02,4
2320,guest_2349,hotel_268,65.7,4
2321,guest_2350,hotel_259,181.76999999999998,4
2322,guest_2351,hotel_60,208.12,3
2323,guest_2352,hotel_385,191.51999999999998,5
2324,guest_2353,hotel_259,177.39000000000001,3
2325,guest_2354,hotel_359,151.59,4
2326,guest_2355,hotel_97,262.08,3
2327,guest_2356,hotel_247,54.6,5
2328,guest_2357,hotel_180,208.32,3
2329,guest_2358,hotel_294,133.0,1
2330,guest_2359,hotel_69,186.3,3
2331,guest_2360,hotel_353,163.51,4
2332,guest_2361,hotel_252,54.4,5
2333,guest_2362,hotel_89,172.0,4
2334,guest_2363,hotel_268,68.61999999999999,4
2335,guest_2364,hotel_98,170.85,3
2336,guest_2365,hotel_305,59.940000000000005,2
2337,guest_2366,hotel_54,192.78,2
2338,guest_2367,hotel_268,70.81,2
2339,guest_2368,hotel_353,167.45,4
2340,guest_2369,hotel_321,45.9,4
2341,guest_2370,hotel_180,201.6,2
2342,guest_2371,hotel_67,189.12,5
2343,guest_2373,hotel_75,176.79,4
2344,guest_2374,hotel_321,50.22,4
2345,guest_2375,hotel_67,177.3,2
2346,guest_2376,hotel_306,178.64000000000001,3
2347,guest_2377,hotel_38,118.8,2
2348,guest_2378,hotel_117,276.36,3
2349,guest_2379,hotel_265,251.75,4
2350,guest_2380,hotel_353,187.14999999999998,1
2351,guest_2381,hotel_360,60.75000000000001,4
2352,guest_2382,hotel_187,191.35,2
2353,guest_2383,hotel_76,129.98,4
2354,guest_2384,hotel_281,148.5,3
2355,guest_2385,hotel_76,134.0,1
2356,guest_2386,hotel_360,67.5,1
2357,guest_2387,hotel_265,262.35,3
2358,guest_2388,hotel_180,219.51999999999998,5
2359,guest_2389,hotel_180,212.79999999999998,5
2360,guest_2390,hotel_67,195.03,5
2361,guest_2391,hotel_83,208.0,5
2362,guest_2392,hotel_83,174.72,3
2363,guest_2393,hotel_359,161.37,5
2364,guest_2394,hotel_83,185.12,5
2365,guest_2395,hotel_213,207.36,3
2366,guest_2396,hotel_325,190.8,4
2367,guest_2397,hotel_1,221.13000000000002,5
2368,guest_2398,hotel_359,154.85,2
2369,guest_2399,hotel_250,241.38000000000002,5
2370,guest_2400,hotel_398,83.64,2
2371,guest_2401,hotel_360,66.75,4
2372,guest_2402,hotel_187,204.25,4
2373,guest_2403,hotel_54,207.06,5
2374,guest_2404,hotel_400,133.4,2
2375,guest_2405,hotel_359,159.74,3
2376,guest_2407,hotel_38,129.6,2
2377,guest_2408,hotel_217,271.56,2
2378,guest_2409,hotel_98,170.85,3
2379,guest_2410,hotel_294,131.6,3
2380,guest_2411,hotel_268,60.589999999999996,2
2381,guest_2412,hotel_217,292.0,5
2382,guest_2413,hotel_180,185.92,5
2383,guest_2414,hotel_294,123.2,5
2384,guest_2415,hotel_38,112.05,3
2385,guest_2416,hotel_1,234.78,2
2386,guest_2417,hotel_187,210.7,4
2387,guest_2418,hotel_187,212.85,3
2388,guest_2419,hotel_98,170.85,5
2389,guest_2420,hotel_332,272.44,4
2390,guest_2421,hotel_229,221.4,2
2391,guest_2422,hotel_398,97.92,5
2392,guest_2423,hotel_38,126.89999999999999,5
2393,guest_2424,hotel_181,104.75999999999999,3
2394,guest_2425,hotel_98,201.0,5
2395,guest_2426,hotel_47,46.98,3
2396,guest_2427,hotel_250,262.24,5
2397,guest_2428,hotel_47,52.92,3
2398,guest_2429,hotel_98,201.0,3
2399,guest_2430,hotel_180,219.51999999999998,5
2400,guest_2431,hotel_308,242.1,5
2401,guest_2432,hotel_268,66.43,3
2402,guest_2433,hotel_127,242.73,2
2403,guest_2434,hotel_71,164.5,4
2404,guest_2435,hotel_180,217.28,5
2405,guest_2436,hotel_63,258.1,5
2406,guest_2437,hotel_365,52.92,2
2407,guest_2438,hotel_353,167.45,5
2408,guest_2439,hotel_13,196.02,4
2409,guest_2440,hotel_325,188.68,2
2410,guest_2441,hotel_259,219.0,5
2411,guest_2442,hotel_76,128.64,5
2412,guest_2443,hotel_353,161.54000000000002,3
2413,guest_2444,hotel_294,119.0,3
2414,guest_2445,hotel_294,113.4,4
2415,guest_2446,hotel_38,120.15,4
2416,guest_2447,hotel_187,210.7,1
2417,guest_2448,hotel_13,190.07999999999998,5
2418,guest_2449,hotel_265,230.55,2
2419,guest_2450,hotel_398,82.62,4
2420,guest_2451,hotel_245,263.90000000000003,5
2421,guest_2452,hotel_38,126.89999999999999,2
2422,guest_2453,hotel_272,145.8,5
2423,guest_2454,hotel_89,178.0,5
2424,guest_2455,hotel_325,195.04000000000002,2
2425,guest_2456,hotel_229,199.26000000000002,2
2426,guest_2458,hotel_294,130.2,5
2427,guest_2459,hotel_353,191.09,2
2428,guest_2460,hotel_343,217.0,2
2429,guest_2461,hotel_306,198.94,1
2430,guest_2462,hotel_265,219.95,3
2431,guest_2463,hotel_38,117.45,5
2432,guest_2464,hotel_76,115.24,5
2433,guest_2465,hotel_325,205.64,5
2434,guest_2466,hotel_268,63.51,3
2435,guest_2467,hotel_187,193.5,2
2436,guest_2468,hotel_268,59.13,2
2437,guest_2469,hotel_359,156.48,4
2438,guest_2470,hotel_187,197.8,2
2439,guest_2471,hotel_21,197.16,1
2440,guest_2472,hotel_187,210.7,3
2441,guest_2473,hotel_326,197.2,4
2442,guest_2474,hotel_268,61.32,5
2443,guest_2475,hotel_97,285.12,5
2444,guest_2477,hotel_265,254.39999999999998,4
2445,guest_2478,hotel_281,138.6,5
2446,guest_2479,hotel_294,119.0,4
2447,guest_2481,hotel_83,203.84,4
2448,guest_2482,hotel_83,185.12,4
2449,guest_2483,hotel_259,177.39000000000001,4
2450,guest_2484,hotel_52,132.6,5
2451,guest_2485,hotel_326,194.88,3
2452,guest_2486,hotel_21,186.56,3
2453,guest_2487,hotel_370,187.78,1
2454,guest_2488,hotel_76,134.0,3
2455,guest_2489,hotel_83,183.04,3
2456,guest_2490,hotel_259,212.43,5
2457,guest_2491,hotel_388,265.97999999999996,5
2458,guest_2492,hotel_359,151.59,2
2459,guest_2493,hotel_373,255.78,5
2460,guest_2494,hotel_398,88.74,5
2461,guest_2496,hotel_325,195.04000000000002,3
2462,guest_2497,hotel_265,249.1,4
2463,guest_2498,hotel_54,199.92,4
2464,guest_2499,hotel_127,273.42,5
2465,guest_2500,hotel_250,277.14,4
2466,guest_2501,hotel_273,58.74,4
2467,guest_2502,hotel_69,188.60000000000002,4
2468,guest_2503,hotel_295,67.64,4
2469,guest_2504,hotel_387,79.89999999999999,5
2470,guest_2505,hotel_398,92.82000000000001,3
2471,guest_2506,hotel_398,92.82000000000001,2
2472,guest_2507,hotel_89,166.0,3
2473,guest_2508,hotel_387,75.65,5
2474,guest_2509,hotel_359,148.33,2
2475,guest_2510,hotel_89,200.0,3
2476,guest_2511,hotel_223,244.44,3
2477,guest_2512,hotel_101,153.26,1
2478,guest_2513,hotel_400,134.85,3
2479,guest_2514,hotel_80,195.98000000000002,5
2480,guest_2515,hotel_294,113.4,4
2481,guest_2516,hotel_213,217.6,5
2482,guest_2517,hotel_250,256.28,1
2483,guest_2518,hotel_89,184.0,4
2484,guest_2519,hotel_398,102.0,5
2485,guest_2520,hotel_315,198.9,4
2486,guest_2521,hotel_321,51.839999999999996,3
2487,guest_2522,hotel_236,123.25,5
2488,guest_2523,hotel_83,203.84,4
2489,guest_2524,hotel_23,44.28,5
2490,guest_2525,hotel_365,46.98,2
2491,guest_2526,hotel_259,181.76999999999998,3
2492,guest_2527,hotel_272,178.2,3
2493,guest_2528,hotel_259,177.39000000000001,5
2494,guest_2529,hotel_1,232.04999999999998,2
2495,guest_2530,hotel_384,103.32000000000001,5
2496,guest_2531,hotel_89,188.0,5
2497,guest_2532,hotel_326,227.35999999999999,5
2498,guest_2533,hotel_237,206.67,5
2499,guest_2534,hotel_359,158.10999999999999,3
2500,guest_2535,hotel_102,64.97,3
2501,guest_2536,hotel_83,172.64,5
2502,guest_2537,hotel_398,91.8,5
2503,guest_2538,hotel_259,208.04999999999998,2
2504,guest_2539,hotel_285,201.76,5
2505,guest_2541,hotel_89,196.0,5
2506,guest_2542,hotel_294,127.4,3
2507,guest_2543,hotel_281,161.7,2
2508,guest_2545,hotel_82,225.33,2
2509,guest_2546,hotel_262,65.96,3
2510,guest_2547,hotel_54,214.20000000000002,1
2511,guest_2548,hotel_54,221.33999999999997,5
2512,guest_2549,hotel_306,166.46,2
2513,guest_2550,hotel_318,143.07999999999998,1
2514,guest_2551,hotel_13,188.1,3
2515,guest_2552,hotel_365,54.0,4
2516,guest_2553,hotel_295,65.36,3
2517,guest_2554,hotel_305,71.03999999999999,3
2518,guest_2555,hotel_98,170.85,2
2519,guest_2556,hotel_229,209.1,4
2520,guest_2557,hotel_236,127.6,3
2521,guest_2558,hotel_312,257.40000000000003,4
2522,guest_2559,hotel_385,225.72,4
2523,guest_2560,hotel_38,126.89999999999999,4
2524,guest_2561,hotel_281,146.85,4
2525,guest_2562,hotel_83,187.20000000000002,3
2526,guest_2563,hotel_343,206.14999999999998,5
2527,guest_2564,hotel_281,135.3,2
2528,guest_2565,hotel_312,237.38,5
2529,guest_2566,hotel_400,143.55,3
2530,guest_2567,hotel_12,221.76,5
2531,guest_2568,hotel_398,99.96,5
2532,guest_2569,hotel_370,219.84,5
2533,guest_2570,hotel_83,199.68,5
2534,guest_2571,hotel_332,239.07999999999998,4
2535,guest_2572,hotel_25,195.96,5
2536,guest_2573,hotel_398,83.64,2
2537,guest_2574,hotel_343,177.94000000000003,2
2538,guest_2575,hotel_387,68.85000000000001,3
2539,guest_2576,hotel_250,295.02,5
2540,guest_2577,hotel_312,240.23999999999998,4
2541,guest_2578,hotel_117,267.9,5
2542,guest_2579,hotel_67,171.39,2
2543,guest_2580,hotel_83,205.92,2
2544,guest_2581,hotel_98,166.82999999999998,2
2545,guest_2582,hotel_250,253.29999999999998,3
2546,guest_2583,hotel_294,113.4,4
2547,guest_2584,hotel_263,236.6,5
2548,guest_2585,hotel_250,244.36,2
2549,guest_2586,hotel_281,151.8,3
2550,guest_2587,hotel_381,226.32000000000002,5
2551,guest_2588,hotel_98,194.97,4
2552,guest_2589,hotel_365,44.28,5
2553,guest_2590,hotel_237,234.05999999999997,5
2554,guest_2591,hotel_356,178.88,3
2555,guest_2592,hotel_71,166.25,5
2556,guest_2593,hotel_294,114.80000000000001,5
2557,guest_2594,hotel_365,45.9,2
2558,guest_2595,hotel_384,126.0,2
2559,guest_2596,hotel_326,232.0,5
2560,guest_2597,hotel_398,86.7,5
2561,guest_2598,hotel_365,44.82,4
2562,guest_2599,hotel_89,198.0,3
2563,guest_2600,hotel_325,199.28,4
2564,guest_2601,hotel_101,142.20000000000002,2
2565,guest_2602,hotel_247,56.4,5
2566,guest_2604,hotel_102,71.53999999999999,2
2567,guest_2605,hotel_83,170.56,5
2568,guest_2606,hotel_98,188.94,5
2569,guest_2607,hotel_83,172.64,3
2570,guest_2608,hotel_332,255.76000000000002,4
2571,guest_2609,hotel_70,82.45,4
2572,guest_2610,hotel_98,166.82999999999998,5
2573,guest_2611,hotel_265,243.8,2
2574,guest_2612,hotel_318,131.4,4
2575,guest_2613,hotel_318,135.78,5
2576,guest_2614,hotel_281,155.1,3
2577,guest_2615,hotel_281,155.1,3
2578,guest_2617,hotel_281,143.55,3
2579,guest_2618,hotel_400,120.35,5
2580,guest_2619,hotel_98,164.82000000000002,2
2581,guest_2620,hotel_389,89.18,2
2582,guest_2621,hotel_54,214.20000000000002,4
2583,guest_2622,hotel_67,179.27,5
2584,guest_2623,hotel_373,234.9,3
2585,guest_2624,hotel_13,186.11999999999998,5
2586,guest_2625,hotel_54,238.0,2
2587,guest_2626,hotel_54,228.48,3
2588,guest_2627,hotel_229,209.1,5
2589,guest_2628,hotel_69,202.4,2
2590,guest_2629,hotel_229,226.32000000000002,5
2591,guest_2630,hotel_315,209.95,4
2592,guest_2631,hotel_71,175.0,1
2593,guest_2632,hotel_213,222.72,4
2594,guest_2633,hotel_67,159.57000000000002,5
2595,guest_2634,hotel_70,75.65,5
2596,guest_2635,hotel_400,145.0,3
2597,guest_2636,hotel_67,187.14999999999998,2
2598,guest_2637,hotel_80,239.0,3
2599,guest_2638,hotel_186,161.09,5
2600,guest_2639,hotel_281,150.15,5
2601,guest_2640,hotel_71,157.5,3
2602,guest_2641,hotel_325,173.84,3
2603,guest_2642,hotel_213,235.52,4
2604,guest_2643,hotel_67,191.09,5
2605,guest_2644,hotel_29,129.05,1
2606,guest_2645,hotel_315,196.69,4
2607,guest_2646,hotel_370,201.52,1
2608,guest_2647,hotel_247,48.6,3
2609,guest_2648,hotel_236,129.05,4
2610,guest_2649,hotel_71,145.25,4
2611,guest_2650,hotel_234,208.89,4
2612,guest_2651,hotel_54,204.68,4
2613,guest_2653,hotel_325,178.07999999999998,3
2614,guest_2654,hotel_305,68.82,1
2615,guest_2655,hotel_71,152.25,5
2616,guest_2656,hotel_312,243.1,4
2617,guest_2657,hotel_22,54.9,3
2618,guest_2658,hotel_236,127.6,2
2619,guest_2659,hotel_387,78.2,1
2620,guest_2660,hotel_370,194.65,5
2621,guest_2661,hotel_326,213.44,2
2622,guest_2662,hotel_234,183.57,5
2623,guest_2663,hotel_47,48.06,5
2624,guest_2664,hotel_101,158.0,4
2625,guest_2665,hotel_89,194.0,2
2626,guest_2666,hotel_80,217.49,2
2627,guest_2667,hotel_325,190.8,4
2628,guest_2669,hotel_101,158.0,1
2629,guest_2670,hotel_127,270.63,5
2630,guest_2671,hotel_326,227.35999999999999,3
2631,guest_2672,hotel_69,218.5,5
2632,guest_2673,hotel_325,192.92000000000002,4
2633,guest_2674,hotel_54,226.1,4
2634,guest_2675,hotel_250,298.0,2
2635,guest_2676,hotel_321,49.14,3
2636,guest_2677,hotel_250,256.28,5
2637,guest_2678,hotel_21,212.0,3
2638,guest_2680,hotel_281,141.9,5
2639,guest_2681,hotel_318,138.7,3
2640,guest_2682,hotel_114,172.66,5
2641,guest_2683,hotel_400,129.05,3
2642,guest_2684,hotel_315,179.01000000000002,3
2643,guest_2685,hotel_400,139.2,5
2644,guest_2686,hotel_312,243.1,5
2645,guest_2687,hotel_236,124.7,3
